question,context,answer
"How did the sales and marketing expense change from the fiscal year ended June 30, 2022 to the fiscal year ended June 30, 2023?","Sales and marketing expense decreased $370.7 million in the fiscal year ended June 30, 2022 to the fiscal year ended June 30, 2023.","Sales and marketing expense decreased by $370.7 million in the fiscal year ended June 30, 2023 compared to the fiscal year ended June 30, 2022."
What limitations are currently under review at the FCC regarding broadcast television stations?,"Some of these limitations currently are under review at the FCC, including the national television ownership limit.",The national television ownership limit is currently under review at the FCC.
What was the combined statutory tax rate in the Swiss canton of Schaffhausen after the tax rate increase?,The Swiss canton of Schaffhausen has also passed legislation that would increase the cantonal corporate tax rate beginning in 2024 and result in a combined federal and cantonal statutory tax rate of approximately 15% in Switzerland.,"After the tax rate increase, the combined federal and cantonal statutory tax rate in the Swiss canton of Schaffhausen was approximately 15%."
"What was the cash, cash equivalents, and restricted cash at the beginning of the period as noted for GameStop Corp.?","Cash, cash IPT Counselor training before starting to their work. equivalents and restricted cash at beginning of period for GameStop Corp. was reported as $1,319.9 million.","$1,319.9 million"
What were the net revenues for the Entertainment segment in 2023?,Net Revenues for the Entertainment segment were $659.3 million in 2023.,$659.3 million
How does the company anticipate the future impact of foreign exchange rate fluctuations on its net income?,"We have also experienced, and will continue to experience, fluctuations in our net income as a result of gains (losses) on the settlement and the re-measurement of monetary assets and liabilities denominated in currencies that are not the local currency (primarily consisting of our intercompany and cash and cash equivalents balances).",The company expects to continue experiencing fluctuations in net income due to gains or losses on the settlement and re-measurement of monetary assets and liabilities in currencies other than the local currency.
What led to the overall decrease in the company's net revenues in 2023 compared to 2022?,"Net revenues decreased by 2%, or $40.1 million, in the year ended December 31, 2023, as compared to the same period in 2022, driven primarily by a decrease in shipments of IQ Batteries to 351.6 Megawatt-hour in 2023, from 508.5 MWh shipped in 2022. The decrease in total net revenues was partially offset by an increase in ASP for microinverters, primarily the result of a favorable product mix as more IQ8 microinverters were sold relative to IQ7 microinverters.","The overall decrease in the company's net revenues in 2023 compared to 2022 was primarily driven by a decrease in shipments of IQ Batteries, offset partially by an increase in ASP for microinverters due to a favorable product mix."
What does the company believe adds significant value to its business regarding intellectual property?,"We believe that, to varying degrees, our trademarks, trade names, copyrights, proprietary processes, trade secrets, trade dress, domain names and similar intellectual property add significant value to our business","The company believes that trademarks, trade names, copyrights, proprietary processes, trade secrets, trade dress, domain names, and similar intellectual property add significant value to its business."
"How many properties does Hilton have worldwide as of December 31, 2023?","Hilton is one of the largest hospitality companies in the world, with 7,530 properties comprising 1,182,937 rooms in 126 countries and territories as of December 31, 2023.","7,530 properties"
What was the percentage of proprietary brand product sales as part of the front store revenues in 2023?,The Company reported that proprietary brand products accounted for approximately 21% of front store revenues during 2023.,21%
"What type of business does Chipotle Mexican Grill, Inc. operate?","Chipotle Mexican Grill, Inc., a Delaware corporation, together with its subsidiaries owns and operates Chipotle Mexican Grill restaurants, which feature a relevant menu of burritos, burrito bowls (a burrito without the tortilla), quesadillas, tacos, and salads.","Chipotle Mexican Grill, Inc. operates a chain of restaurants specializing in Mexican food such as burritos, burrito bowls, quesadillas, tacos, and salads."
How much did the company's inventory decrease in percentage terms compared to the previous year?,"Our inventory balance as of January 28, 2024 was $1.3 billion, a decrease of 9% from January 29, 2023.",The company's inventory balance decreased by 9% compared to the previous year.
What role do Ethernet switching and routing products play in enterprise networks?,"For enterprise networks, we offer product families with secure, encrypted switching capabilities and support lower power modes that comply with industry standards around energy efficient Ethernet.","In enterprise networks, Ethernet switching and routing products provide secure, encrypted switching and support energy-efficient modes in compliance with industry standards."
What specific pages in IBM’s 2023 Annual Report are allocated for the Financial Statements and Supplementary Data?,"In the 2023 Annual Report for IBM, the Financial Statements and Supplementary Data are covered on pages 44 through 121.",Pages 44 through 121
What percentage is the initial preferred distribution for the April preferreds issued by AT&T in 2023?,"The April preferreds pay an initial preferred distribution of 6.85% annually, subject to declaration.",6.85% annually
Why did the company's effective tax rate decrease from 2022 to 2023?,"The Company’s effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by state income taxes. The Company’s effective tax rate for 2023 was lower compared to 2022 due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.","Due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation."
How much did Chipotle Mexican Grill's food and beverage revenue increase from 2022 to 2023?,"Chipotle Mexican Grill's food and beverage revenue was $8,558,001 in 2022 and increased to $9,804,124 in 2023.","$1,246,123"
What are IBM's primary competencies in competing against other tech companies?,"Our offerings draw from leading IBM capabilities in software, consulting services capability to deliver business outcomes, and deep incumbency in mission-critical infrastructure, all bolstered by one of the world's leading research organizations.","IBM's primary competencies include its diverse range of tech and consulting services, its capability for innovation, and its establishment in mission-critical infrastructure supported by advanced research capabilities."
"What is the AMPTC rate for microinverters under the IRA as of December 31, 2023?","The IRA provides an AMPTC on microinverters of 11 cents per alternating current watt, which had a favorable impact to results of operations in 2023.",11 cents per alternating current watt
What pages of IBM's 2023 Annual Report to Stockholders contain the Financial Statements and Supplementary Data?,The Financial Statements and Supplementary Data are located on pages 44 through 121 of IBM’s 2023 Annual Report to Stockholders.,Pages 44 through 121
"What was the net income of The Charles Schwab Corporation during the year ended December 31, 2023?","The Charles Schwab Corporation reported a net income of $5,067 million for the year ended December 31, 2023.","$5,067 million"
Where in the Form 10-K can one find Note 15 which discusses legal proceedings?,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved.","Note 15, which discusses legal proceedings, can be found in Part II, Item 8 of the Form 10-K."
How does Adjusted EBITDA treat impairment charges and gains or losses on asset disposals?,"Adjusted EBITDA does not reflect impairment charges for goodwill and fixed assets, and gains (losses) on disposals for fixed assets.","Adjusted EBITDA does not account for impairment charges for goodwill and fixed assets, nor does it reflect gains or losses on disposals of fixed assets."
"What is the total leasable capacity of Iron Mountain's Global Data Center Business as of December 31, 2023?","As of December 31, 2023, Iron Mountain had 250 MW of leasable capacity in its Global Data Center Business.",250 MW
"What was the Adjusted Free Cash Flow for the fiscal year ending June 30, 2023, according to the text?","Adjusted Free Cash Flow 2023 | $ | 16,848 | | $ | (3,062) | $ | 225 | $ | 14,011","The Adjusted Free Cash Flow for the fiscal year ending June 30, 2023 was $14,011 million."
What was the total of net cumulative medical payments up to the year 2023?,"The total net cumulative medical payments up to and including the year 2023 amounted to -$420,944 million.","-$420,944 million"
What requirements do community-rated FEHB plans need to meet according to OPM regulations?,OPM regulations require that community-rated FEHB plans meet a FEHB program-specific minimum MLR by plan code and market. Managing to these rules is complicated by the simultaneous application of the minimum MLR standards and associated premium rebate requirements of the ACA.,Community-rated FEHB plans are required by OPM regulations to meet a program-specific minimum medical loss ratio (MLR) according to the plan code and market.
What was the percentage decrease in sales for REMICADE in 2023 due to biosimilar competition?,"Infectious disease products sales were $4.4 billion in 2023, a decline of 18.9% as compared to the prior year primarily driven by a decline in COVID-19 vaccine revenue and loss of exclusivity of PREZISTA, primarily impacting REMICADE sales.",18.9%
What were the financial impacts on Cruise due to the suspension and subsequent operational pause?,"Following the suspension of operations and the refocused operational strategy, Cruise recorded restructuring charges of $0.5 billion for the quarter ending December 31, 2023. They also expect reductions of approximately $1.0 billion in Cruise expenses in 2024.","Cruise recorded restructuring charges of $0.5 billion in the three months ending December 31, 2023, and anticipates $1.0 billion in reduced expenses in 2024."
"How much debt is AT&T Inc. expected to repay within one year as of December 31, 2023?","At December 31, 2023, we had $9,477 of debt maturing within one year, consisting of $2,091 of commercial paper borrowings and $7,386 of long-term debt issuances.","$9,477 million"
What are the critical accounting estimates significantly impacting financial statement presentation?,"Management believes the following critical accounting estimates are the most significant to the presentation of our financial statements and include revenue allowances, inventory valuation, and goodwill.","Critical accounting estimates include allowances for revenue adjustments, inventory valuation, and goodwill impairments."
What financial benefits does Comcast offer to its employees?,"Comcast focuses on attracting and retaining talent through competitive financial benefits, including stock purchase options, 401(k) matches, and financial education programs.","Comcast provides a 401(k) retirement plan with company match, employee stock purchase plans with discounts, annual awards of restricted stock units and stock options, and financial literacy training and counseling."
What key finding did the consultant report from the Talent Management Equity Audit at Chipotle?,"The consultant concluded from the Talent Management Equity Audit that Chipotle has a robust set of processes, practices and policies to enable equitable talent recruiting, development and retention throughout the company and identified opportunities to strengthen Chipotle’s existing practic","The consultant concluded that Chipotle has a robust set of processes, practices, and policies for equitable talent recruiting, development, and retention, and identified opportunities to strengthen existing practices."
"Where are the headquarters of Gilead Sciences, Inc. located?","Gilead Sciences, Inc. operates in more than 35 countries worldwide, with headquarters in Foster City, California.","The headquarters of Gilead Sciences, Inc. are located in Foster City, California."
What are the three primary objectives of a company's internal control over financial reporting as described?,"The document outlines three main objectives of internal control over financial reporting: accurately and fairly reflecting transactions and asset dispositions, ensuring proper transaction recording and expenditures in line with management’s authorizations, and providing assurance against unauthorized asset uses that could impact financial statements.","The three primary objectives are: 1) ensuring that transactions and asset dispositions are accurately and fairly reflected in detail, 2) providing reasonable assurance that transactions are recorded as necessary for the preparation of financial statements in accordance with generally accepted accounting principles and that expenditures are made only with management and directors' authorization, and 3) providing reasonable assurance regarding the prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could materially affect the financial statements."
What strategic changes has Hasbro made regarding its global supply chain?,"Beginning in late 2022, we launched a multi-year initiative aimed at transforming our global supply chain into a best-in-class network that delivers competitive advantages through performance efficiency, operating model integration and organizational accountability.","Hasbro launched a multi-year initiative starting in late 2022 aimed at transforming its global supply chain into a best-in-class network, focusing on performance efficiency, operating model integration, and organizational accountability."
What process is used to assess uncertain tax positions according to the described accounting practices?,"We record uncertain tax settings based on a two-step process. First, it is determined whether it is more likely than not that the tax positions will be sustained based on the technical merits. For those that meet this criteria, we recognize the largest amount of tax benefit that is greater than 50% likely to be realized upon ultimate settlement.","Uncertain tax positions are assessed through a two-step process where initially it is determined whether the tax positions are likely to be sustained based on the technical merits of the position. If a tax position meets the 'more likely than not' threshold, the largest amount of tax benefit that has more than a 50% chance of being realized upon ultimate settlement is recognized."
What are Good Manufacturing Practices (GMP) as defined by the FDA and EMA?,"Third-party manufacturers and our corporate partners are subject to current Good Manufacturing Practices (GMP), which are extensive regulations governing manufacturing processes, stability testing, record keeping and quality standards as defined by FDA and EMA.","Good Manufacturing Practices (GMP) are extensive regulations that govern manufacturing processes, stability testing, record keeping, and quality standards."
"How much did the company spend on share repurchases in 2023, 2022, and 2021?","The company executed common shares repurchases worth $1.6 billion, $2.1 billion, and $79 million in 2023, 2022, and 2021, respectively, under share repurchase plans authorized by the Board of Directors in connection with employee stock plans.","The company spent $1.6 billion in 2023, $2.1 billion in 2022, and $79 million in 2021 on share repurchases."
How does Garmin address environmental requirements at its facilities?,"Garmin has implemented multiple environmental management systems and achieved certification to the ISO 14001 standard for Environmental Management at facilities in the U.S., U.K., Taiwan, Poland, and China.","Garmin addresses environmental requirements through multiple environmental management systems and has achieved certification to the ISO 14001 standard for Environmental Management at facilities in the U.S., U.K., Taiwan, Poland, and China."
What strategic goals are set for the Printing segment at HP Inc.?,"In Printing, our long-term strategic focus is on offering innovative printing solutions and contractual solutions to serve consumers, SMBs and large enterprises through our Instant Ink Services, HP+ and Managed Print Services solutions; providing digital printing solutions for industrial graphics segments and applications including commercial publishing, labels, packaging, and textiles; and expanding our footprint in 3D printing across digital manufacturing and strategic applications.","The strategic goals for the Printing segment include offering innovative printing and contractual solutions, providing digital printing for industrial graphics, and expanding the 3D printing footprint across digital manufacturing."
"How many outpatient dialysis centers does DaVita operate internationally as of December 31, 2023?","We operated 367 outpatient dialysis centers located in 11 countries outside of the U.S. serving approximately 49,400 patients as of December 31, 2023. Our international dialysis operations have continued to grow steadily and expand as a result of acquiring and developing outpatient dialysis centers in various strategic markets.","As of December 31, 2023, DaVita operated 367 outpatient dialysis centers in 11 countries outside of the U.S."
What factors influence the establishment of valuation allowances for deferred tax assets?,"Valuation allowances are established when necessary to reduce deferred tax assets to the amounts that are more likely than not expected to be realized based on the weighting of positive and negative evidence. Future realization of deferred tax assets ultimately depends on the existence of sufficient taxable income of the appropriate character, within the carryback or carryforward periods available under the applicable tax law.","Valuation allowances are established based on the likelihood of realizing deferred tax assets, considering the evidence of historical taxable income, projected future taxable income, reversals of temporary differences, and tax planning strategies."
What does the management need to judge significantly in regard to the provision for income taxes?,The benefit (provision) for income taxes involves significant management judgment regarding interpretation of relevant facts and laws in the jurisdictions in which a company operates.,"Management needs to significantly judge the interpretation of relevant facts and laws in the jurisdictions in which the company operates, in regard to the provision for income taxes."
What were the key business metrics tracked by the company in 2023?,"Key Business Metrics We review the following key business metrics to measure our performance, identify trends, formulate financial projections, and make strategic decisions. The following table summarizes our key business metrics, for each period presented below (in millions):   | 2022 | 2023 | % Change Nights and Experiences Booked | 394 | | 448 | | 14 | % Gross Booking Value | $ | 63,212 | | $ | 73,252 | | 16 | %",The key business metrics tracked were Nights and Experiences Booked and Gross Booking Value.
"What were the total gains or losses on debt securities recognized in other income (expense), net for the year ended December 31, 2023?","For the year ended December 31, 2023, the total gain (loss) on debt securities recognized in other income (expense), net was a loss of $1,215 million.","A total loss of $1,215 million"
In which ways does IBM compete in its industry?,"Our principal methods of competition are: technology innovation; performance; price; quality; brand; our breadth of capabilities, products and services; talent; client relationships and trust; the ability to deliver business value to clients.","IBM competes through technology innovation, performance, price, quality, brand, breadth of capabilities, products and services, talent, client relationships and trust, and its ability to deliver business value to clients."
What impact did foreign exchange rates have on Procter & Gamble's net earnings?,Foreign exchange impacts reduced net earnings by approximately $1.4 billion due to a weakening of certain currencies against the U.S. dollar. This impact includes both transactional charges and translational impacts from converting earnings from foreign subsidiaries to U.S. dollars.,Foreign exchange impacts reduced Procter & Gamble's net earnings by approximately $1.4 billion due to a weakening of certain currencies against the U.S. dollar.
What is included in Item 8 of the Annual Report?,ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA.,Item 8 covers Financial Statements and Supplementary Data.
What is the maximum daily borrowing capacity under the commercial paper program as of January 2023?,"As of January 2023, the maximum daily borrowing capacity under the commercial paper program was approximately $2.75 billion.",$2.75 billion
"What previous roles did John J. Donahoe II hold before becoming President and CEO of NIKE, Inc.?","John J. Donahoe II, President and Chief Executive Officer — Mr. Donahoe, was appointed President and Chief Executive Officer in January 2020 and has been a director since 2014. He brings expertise in digital commerce, technology and global strategy. He previously served as President and Chief Executive Officer at ServiceNow, Inc. Prior to joining ServiceNow, Inc., he served as President and Chief Executive Officer of eBay, Inc. He also held leadership roles at Bain & Company for two decades.","Before becoming President and CEO of NIKE, Inc., John J. Donahoe II served as President and CEO of ServiceNow, Inc. and of eBay, Inc. He also held leadership roles at Bain & Company for two decades."
"What was the net income for Electronic Arts Inc. for the fiscal year ending on March 31, 2023?","For the fiscal year ended March 31, 2023, the net income for Electronic Arts Inc. was $802 million, demonstrating their financial outcomes for the period.",$802 million
"What was Dollar Tree's total revenue in the fiscal year ended January 28, 2023?","Dollar Tree, Inc. reported total revenue of $28,331.7 million in the fiscal year ended January 28, 2023.","$28,331.7 million"
What role does Hershey Trust Company intend to retain in relation to The Hershey Company?,"Hershey Trust Company, as trustee for the Trust, in its role as controlling stockholder of the Company, has indicated it intends to retain its controlling interest in The Hershey Company.",Hershey Trust Company intends to retain its controlling interest in The Hershey Company.
What is the incidence-based concentrate pricing model used by the company?,"Under this model, the concentrate price we charge is impacted by a number of factors, including, but not limited to, bottler pricing, the channels in which the finished products produced from the concentrates are sold, and package mix.","The incidence-based concentrate pricing model used by the company adjusts the concentrate price based on factors including bottler pricing, the channels in which the finished products are sold, and the package mix."
What is the impact of new competitors on Walmart International?,"Each of these landscapes is highly competitive and rapidly evolving, and new business models and the entry of new, well-funded competitors continue to intensify this competition. Some of our competitors have longer histories in these lines of business, more customers, and greater brand recognition. They may be able to obtain more favorable terms from suppliers and business partners and to devote greater resources to the development of these businesses.","New, well-funded competitors entering the market intensify competition for Walmart International, especially as some competitors have longer histories, more customers, and greater brand recognition. These competitors may also secure more favorable terms from suppliers and devote more resources to business development."
"What was the change in the fair value of the Notes due 2028, Notes due 2026, and Notes due 2025 as of December 31, 2023?","As of December 31, 2023, the fair value of the Notes due 2028, Notes due 2026 and Notes due 2025 was $511.8 million, $568.8 million and $147.7 million, respectively.","The fair values of the Notes due 2028, Notes due 2026, and Notes due 2025 as of December 31, 2023, were $511.8 million, $568.8 million, and $147.7 million respectively."
"What was the total amount converted to amortizing loans from HELOCs at Charles Schwab by the end of December 31, 2023?","The table presents that by December 31, 2023, a total of $479 million of HELOCs at Charles Schwab were converted to amortizing loans. This amount includes $21 million of HELOCs converted to amortizing loans during the year.",$479 million
What is the purpose of Note 17 in the consolidated financial statements?,"Information with respect to this item may be found in Note 17, 'Litigation and Contingencies,' to the Consolidated Financial Statements.","Note 17, titled 'Litigation and Contingencies', provides information regarding legal proceedings associated with the consolidated financial statements."
What types of legal proceedings is the Company involved in?,The Company is party to various legal proceedings arising in the ordinary course of its business.,The Company is involved in various legal proceedings that arise in the ordinary course of its business.
What percentage of Hilton's U.S. workforce has been with the company for at least 10 years as of 2022?,Approximately 32 percent of our U.S. employees have been with Hilton for at least 10 years.,32 percent
"What were the proceeds from the sale of investment in Saudi Cinema Company, LLC during 2023?","During the year ended December 31, 2023, cash flows used in investing activities also included proceeds from the sale of our investment in Saudi Cinema Company, LLC of $30.0 million.",$30.0 million
What was the free cash flow for fiscal 2023 and how was it calculated?,We had net cash provided by operating activities of $28.841 billion and payments for property and equipment of $16.857 billion in fiscal 2023; this resulted in free cash flow of $11.984 billion.,"The free cash flow for fiscal 2023 was $11.984 billion, calculated as net cash provided by operating activities ($28.841 billion) minus payments for property and equipment ($16.857 billion)."
What was the operating income of FedEx Ground segment in 2023?,"FedEx Ground segment operating income increased 19% in 2023 to $3,140 million, primarily due to yield improvement, including higher fuel surcharges, partially offset by lower volume and higher other operating and rentals expense.","$3,140 million"
What are the principles used in preparing the discussed financial statements?,Our financial statements have been prepared in accordance with U.S. generally accepted accounting principles (U.S. GAAP).,U.S. generally accepted accounting principles (U.S. GAAP).
What title does Item 8 of Part II carry in the financial documents as it relates to legal proceedings?,"the text names 'Item 8 of Part II, 'Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies — Legal Proceedings'' as the section dealing with legal proceedings.",Item 8 of Part II is titled 'Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies — Legal Proceedings' and it deals with legal proceedings.
"When was The Coca-Cola Company incorporated, and under which state's laws?",The Coca-Cola Company was incorporated in September 1919 under the laws of the State of Delaware and succeeded to the business of a Georgia corporation with the same name that had been organized in 1892.,The Coca-Cola Company was incorporated in September 1919 under the laws of the State of Delaware.
"What percentage increase did the Hilton Honors guest loyalty program see from December 31, 2022, to December 31, 2023?","Hilton Honors, the award-winning guest loyalty program of Hilton, saw a 19 percent increase in membership reaching 180 million as of December 31, 2023, compared to the previous year.",19 percent increase
"What was the cash paid for amounts included in the measurement of operating lease liabilities for the years 2021, 2022, and 2023?","In 2021, 2022, and 2023, the cash paid for amounts included in the measurement of operating lease liabilities was $76 million, $104 million, and $107 million respectively.","The cash paid for amounts included in the measurement of operating lease liabilities was $76 million in 2021, $104 million in 2022, and $107 million in 2023."
What accounting principles are followed for the assessment and recording of critical accounting estimates?,"The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosures of contingent assets and liabilities at the date of the financial statements, and the reported amounts of revenues and expenses during the reported periods.","The preparation and recording of critical accounting estimates in financial statements are conducted in accordance with accounting principles generally accepted in the United States of America (GAAP), using management's estimates and assumptions based on historical experience and other factors deemed reasonable under the circumstances."
What was the percent change in the provision for credit losses from 2022 to 2023 for Bank of America's Global Banking segment?,"Provision for credit losses for Bank of America's Global Banking segment showed a significant change, from 641 million dollars in 2022 to a negative 586 million dollars in 2023, indicated as 'n/m' or not meaningful due to the directional change from a positive to a negative value.",not meaningful (n/m)
"How many active sellers and buyers did Etsy's marketplaces connect as of December 31, 2023?","As of December 31, 2023, our marketplaces connected 9.0 million active sellers and 96.5 million active buyers in nearly every country in the world.",9.0 million active sellers and 96.5 million active buyers
What was Bank of America's total loans and leases charged off amount in 2023?,"In 2023, Bank of America's total loans and leases charged off amounted to $4,817 million. This charge-off includes various categories such as Residential mortgage, Home equity, Credit card, Direct/Indirect consumer, Other consumer, U.S. commercial, Non-U.S. commercial, Commercial real estate, and Commercial lease financing.","$4,817 million"
How are the technology infrastructure costs allocated among the segments in the company?,The majority of technology costs recorded in 'Technology and infrastructure' are typically incurred in the U.S. and are included in the North America and AWS segments based on usage.,"The majority of technology infrastructure costs recorded under 'Technology and infrastructure' are included in the North America and AWS segments based on usage, typically reflecting the segment where the costs are incurred."
What types of services does Caterpillar Insurance Services Corporation provide and where is it licensed to operate?,"Caterpillar Insurance Services Corporation, a wholly owned subsidiary of Caterpillar Insurance Holdings Inc., is a Tennessee insurance agency licensed in all 50 states, the District of Columbia and Guam. It provides brokerage and insurance services for all property and casualty and life and health lines of business.","Caterpillar Insurance Services Corporation provides brokerage and insurance services for all property and casualty and life and health lines of business. It is licensed in all 50 states, the District of Columbia, and Guam."
When is the Term Loan A scheduled to mature and what will happen at maturity?,"The Revolving Credit Facility and the Term Loan A are scheduled to mature on March 18, 2027, at which point all obligations become due.","March 18, 2027, when all obligations under it become due."
What proportion of Electronic Arts' total units sold in fiscal year 2023 were sold digitally?,"In the fiscal year 2023, 68 percent of Electronic Arts' total units sold were sold digitally, based on sales information provided by significant platforms like Microsoft's Xbox and Sony's PlayStation.",68 percent
