question,context,answer
Who are Visa's principal competitors in the electronic payments industry?,"Our electronic payment competitors principally include:  Global or Multi-Regional Networks: These networks typically offer a range of branded, general purpose card payment products that consumers can use at millions of merchant locations around the world. Examples include American Express, Discover, JCB, Mastercard and UnionPay.","Visa's principal competitors in the electronic payment space include global or multi-regional networks like American Express, Discover, JCB, Mastercard, and UnionPay."
"What was the total cash, cash equivalents, and restricted cash reported by GameStop in 2022?","In 2022, GameStop reported total cash, cash equivalents, and restricted cash amounting to $1,196.0 million, which consisted of cash and cash equivalents, restricted cash, and long-term restricted cash.","$1,196.0 million"
What are the restrictions and requirements for Bermuda domiciled subsidiaries regarding the distribution of dividends under the Insurance Act?,"Under the Insurance Act, Chubb's Bermuda domiciled subsidiaries are prohibited from declaring or paying any dividends of more than 25 percent of total statutory capital and surplus, as shown in its previous financial year statutory balance sheet, unless at least seven days before payment of the dividends, it files with the BMA an affidavit signed by at least two directors of the relevant Bermuda domiciled subsidiary (one of whom must be a director resident in Bermuda) and by the relevant Bermuda domiciled subsidiary’s principal representative, that it will continue to meet its required solvency margins. Furthermore, Bermuda domiciled subsidiaries may only declare and pay a dividend from retained earnings and a dividend or distribution from contributed surplus if it has no reasonable grounds for believing that it is, or would after the payment be, unable to pay its liabilities as they become due, or if the realizable value of its assets would be less than the aggregate of its liabilities. In addition, Chubb's Bermuda domiciled subsidiaries must obtain the BMA's prior approval before reducing total statutory capital, as shown in its previous financial year's financial statements, by 15 percent or more.","Bermuda domiciled subsidiaries can only pay dividends of more than 25% of total statutory capital and surplus if they file with the BMA an affidavit signed by at least two directors, confirming continued compliance with solvency margins. Furthermore, dividends must come from retained earnings or contributed surplus, and the subsidiary must not be at risk of being unable to meet its liabilities post-distribution. Additionally, any reduction of total statutory capital by 15% or more requires prior BMA approval."
How does Salesforce's revenue recognition policy handle overage fees and contingent fees?,"If the consideration promised in a contract includes a variable amount, for example, overage fees, contingent fees or service level penalties, the Company includes an estimate of the amount it expects to receive for the total transaction price if it is probable that a significant reversal of cumulative revenue recognized will not occur.",Salesforce includes an estimate of overage fees and contingent fees in the transaction price if it is probable that a significant reversal of cumulative revenue recognized will not occur.
In what section of the report is Note 20 about legal matters located?,ITEM 3. Legal Proceedings Refer to Note 30—Legal Matters to our consolidated financial statements included in Item 8 of this report.,Item 8
What were the primary causes of fluctuations in Microsoft's quarterly revenue as stated in the document?,"Our revenue fluctuates quarterly and is generally higher in the second and fourth quarters of our fiscal year. Second quarter revenue is driven by corporate year-end spending trends in our major markets and holiday season spending by consumers, and fourth quarter revenue is driven by the volume of multi-year on-premises contracts executed during the period.",Microsoft's quarterly revenue fluctuations are generally higher in the second and fourth quarters due to corporate year-end spending trends and holiday season spending by consumers.
What is the impact of ongoing judicial proceedings on the company's financial condition?,"The company is involved in numerous legal proceedings related to its business operations. While the potential aggregate loss from these cases has been estimated where possible, it is believed that these proceedings will not materially affect the financial condition overall, though they may impact operating results during certain periods.","The ongoing judicial, regulatory, and arbitration proceedings are not expected to have a material adverse effect on the company's financial condition, but may be material to operating results in a given period."
"What percentage of merchandise at Family Dollar stores is sourced from McLane Company, Inc.?","Family Dollar stores receive approximately 15% of their merchandise from McLane Company, Inc.","Approximately 15% of merchandise at Family Dollar stores is sourced from McLane Company, Inc."
How much did the net income change from 2021 to 2023 for a company?,"The company's net income was $76,033 million in 2021 and decreased to $73,795 million in 2023.","Decreased from $76,033 million in 2021 to $73,795 million in 2023"
When does the Company's fiscal year end?,The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.,The Company's fiscal year ends on the last Saturday of September.
What is the U.S. Department of Labor's proposed rule in October 2023 aimed at regulating?,"In October 2023, following previous attempts to expand fiduciary regulation for broker-dealers, the U.S. Department of Labor released another proposed rule to significantly broaden the definition of ""fiduciary"" under the Employee Retirement Income Security Act of 1974.","The proposed rule aims to significantly broaden the definition of ""fiduciary"" under the Employee Retirement Income Security Act of 1974, making broker-dealers who provide non-discretionary investment advice to retirement plans and accounts subject to a ""best interest"" standard."
"What were the changes in cash flow from investing activities for the fiscal years 2023 and 2022, and what drove these changes?","The cash flow from investing activities experienced significant changes between 2023 and 2022, influenced by the net changes in short-term investments, which shifted from an outflow to an inflow.","Cash flow from investing activities showed an inflow of $564 million in 2023, compared to an outflow of $1,524 million in 2022. These changes were primarily driven by the net changes in short-term investments."
What is stated in Item 6 of the document?,Item 6. [Reserved],Item 6 is reserved.
How do the studios compete in the entertainment industry?,"Studios Our film and television studios compete for audiences with other major film and television studios, independent film producers and creators of content, as well as with alternative forms of entertainment. The competitive position of our studios primarily depends on the number of films and television series and episodes produced, their distribution and marketing success, and consumer response.","Studios compete for audiences with other major film and television studios, content creators, and various forms of entertainment, depending on the number of productions, their distribution success, marketing, and consumer response."
How does the nature of revolving loan products affect the complexity in attributing future payments?,"The nature of revolving loan products inherently includes a relationship between future payments and spend behavior, which creates complexity in the application of how future payments are either partially or entirely attributable to the existing balance at the end of the reporting period.","The nature of revolving loan products, which includes a relationship between future payments and spend behavior, adds complexity to the task of attributing these future payments either partially or entirely to the existing balance at the end of the reporting period."
What factors had the largest positive impact on the company's net operating revenues for 2023?,"Price, product and geographic mix had a 10% favorable impact on our consolidated net operating revenues.","Price, product, and geographic mix"
What does ITEM 8 in the Annual Report on Form 10-K refer to?,ITEM 8 of the Annual Report on Form 10-K is titled 'Financial Statements and Supplementary Data' and includes details about the consolidated financial statements and accompanying notes.,Financial statements and supplementary data
How has the change in foreign exchange rates affected cash and cash equivalents in 2023 and 2021?,"Changes in foreign exchange rates impacted cash and cash equivalents positively by $15 and $46 in 2023 and 2021, and negatively by $249 in 2022.","In 2023, changes in foreign exchange rates impacted cash and cash equivalents positively by $15, and negatively by $249 in 2022."
What is the maturity date of the 7% Notes due 2029?,"The 7% Notes due 2029 are scheduled to mature on February 15, 2029.","February 15, 2029"
What factors are considered in estimating rebates and chargebacks for healthcare products?,"Rebates and chargebacks are estimated primarily based on product sales, and expected payer mix and discount rates, which require significant estimates and judgment. In developing our estimates of rebates and chargebacks, several factors are considered including product sales, payer mix, pricing, statutory requirements, historical claims, market events, and channel inventory data among others.","Estimates for rebates and chargebacks are based on product sales, expected payer mix, discount rates, product mix and pricing, historical and estimated payer mix, statutory discount requirements and contractual terms, historical claims experience and processing time lags, estimated patient population, known market events or trends, market research, channel inventory data, and other pertinent internal or external information."
What are the total upcoming obligations for short-term and long-term debt and trust preferred securities over the next twelve months?,Total obligations for short-term and long-term debt and trust preferred securities maturities are $14.6 billion with $1.5 billion due over the next twelve months.,The total upcoming obligations for short-term and long-term debt and trust preferred securities over the next twelve months are $1.5 billion.
How is the outcome of the described legal proceedings characterized?,"The outcome of any such claims or proceedings, regardless of the merits, is inherently uncertain.",The outcome of described legal proceedings is characterized as inherently uncertain.
What are the primary sources of revenue for Equifax’s Workforce Solutions segment?,"The Workforce Solutions segment consists of the Verification Services and Employer Services business lines. Verification Services revenue is transaction-based and is derived primarily from employment and income verification, as well as criminal justice data. Employer Services revenue is derived from our provision of certain human resources business process outsourcing services...","The primary sources of revenue for Equifax’s Workforce Solutions segment are transaction-based revenues from employment and income verification and criminal justice data, along with human resources business process outsourcing services."
What was the percentage increase in premiums revenue from 2022 to 2023?,"Consolidated premiums revenue increased $13.6 billion, or 15.5%, from $87.7 billion in the 2022 period to $101.3 billion in the 2023 period primarily due to individual Medicare Advantage and state-based contracts membership growth and higher per member individual Medicare Advantage premiums.",15.5%
"What were Johnson & Johnson's total earnings from discontinued operations in 2023, net of tax?","In 2023, Johnson & Johnson reported total earnings from discontinued operations, net of tax, amounting to $21,827 million.","$21,827 million"
What does management believe about the material adverse effect of current legal proceedings on the company?,The company is not currently a party to any legal proceeding that management believes will have a material adverse effect on our consolidated financial position or our results of operations.,Management believes that no current legal proceeding will have a material adverse advantage on the company's consolidated financial position or results of operations.
How did the foreign exchange rates impact eBay's net revenues in 2023 compared to 2022?,The effect of foreign currency exchange rate movements in 2023 compared to 2022 was primarily attributable to the weakening of the U.S. dollar against the British pound and other major currencies.,The effect of foreign currency exchange rate movements in 2023 compared to 2022 was primarily attributable to the weakening of the U.S. dollar against the British pound and other major currencies.
What methodology is used to test for impairment of ROU assets and how are they amortized for operating and finance leases?,"ROU assets are tested for impairment in the same manner as long-lived assets. For operating leases, ROU assets are reduced over the lease term by the recognized straight-line lease expense less the amount of accretion of the lease liability determined using the effective interest method. For finance leases, ROU assets are amortized on a straight-line basis over the shorter of the useful life of the leased asset or the lease term. Interest expense on each finance lease liability is recognized using the effective interest method.","ROU assets are tested for impairment in the same manner as long-lived assets. For operating leases, ROU assets are reduced over the lease term by the recognized straight-line lease expense less the amount of accretion of the lease liability determined using the effective interest method. For finance leases, ROU assets are amortized on a straight-line basis over the shorter of the useful life of the leased asset or the lease term. Interest expense on each finance lease liability is recognized using the effective interest method."
Is the outcome of the investigation into Tesla's waste segregation practices currently determinable?,"While the outcome of this matter cannot be determined at this time, it is not currently expected to have a material adverse impact on our business.","No, the outcome of the investigation into Tesla's waste segregation practices cannot be determined at this time."
What year was the European Central Bank's approval granted for two intermediate parent undertakings for the Firm?,"The Firm was granted approval by the ECB in May 2023 to have two IPUs, which will hold the Firm’s EU banks and broker-dealers.",2023
What were the total assets of HP Inc. at the end of the fiscal year 2023?,"The total assets reported by HP Inc. at the end of fiscal year 2023 amounted to $37,004 million.","$37,004 million"
"What was the annual amortization expense forecast for acquisition-related intangible assets in 2025, according to a specified financial projection?","The financial forecast indicated an estimated annual amortization expense for acquisition-related intangibles, with $2,145 million projected for the year 2025.","The annual amortization expense for acquisition-related intangible assets in 2025 was projected to be $2,145 million."
How is the company's attrition rate calculated?,We calculate our attrition rate at a point in time on a trailing twelve-month basis as of the end of each month.,The attrition rate is calculated on a trailing twelve-month basis as of the end of each month.
What is the duration of data protection for biosimilar products under the BPCIA before the FDA can approve an application?,"Under the BPCIA, the FDA cannot approve an application for a biosimilar product until data protection expires, 12 years after initial marketing approval of the innovator biologic.",12 years
What are the primary costs included in the company's restructuring and asset impairment charges?,"Under the 2023 Restructuring Plan, costs included in restructuring and asset impairment charges primarily consisted of employee severance and one-time benefits, workforce reorganization charges, and asset impairment charges.","The primary costs included in the company's restructuring and asset impairment charges consist of employee severance, one-time benefits, workforce reorganization charges, and asset impairment charges."
"What is the balance of the deemed repatriation tax payable as of September 30, 2023?","As of September 30, 2023, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (the “Act”) was $22.0 billion, with $6.5 billion expected to be paid within 12 months.",$22.0 billion
Where in the Annual Report on Form 10-K can details about legal proceedings be found?,"Details regarding legal proceedings are found in Note 14 of the Notes to the Consolidated Financial Statements, which is included in Item 8 of this Annual Report on Form 10-K.",Note 14 of the Notes to the Consolidated Financial Statements
What percentage of global electricity usage does NVIDIA aim to match with renewable energy by the end of fiscal year 2025?,"By the end of fiscal year 2025, our goal is to purchase or generate enough renewable energy to match 100% of our global electricity usage for our offices and data centers.","By the end of fiscal year 2025, NVIDIA aims to match 100% of its global electricity usage with renewable energy."
What accounting method is used for the joint venture detailed in the summary?,"The following joint venture is accounted for as an equity method investment and is presented as a component of Other within Other assets, net in our Consolidated Balance Sheets.",The joint venture is accounted for as an equity method investment.
What roles do employee groups play in fostering diversity at AT&T?,"AT&T has employee groups that reflect our diverse workforce, organized around demographics like gender, ethnicity, faith, sexual orientation, disability status, and veteran status, alongside professional interests such as cybersecurity, engineering, innovation, and project management.",Employee groups at AT&T help to reflect and foster the diversity of the workforce by being organized around various demographics and professional interests.
What actions can the Australian Securities and Investments Commission take against individuals involved in corporations?,"The Australian Securities and Investments Commission regulates corporations and has authority to investigate, prosecute, ban individuals and to seek civil penalties.","The Australian Securities and Investments Commission has the authority to investigate, prosecute, ban individuals and to seek civil penalties."
"How many pages does Item 8, which includes Financial Statements and Supplementary Data, span?","Item 8, covering Financial Statements and Supplementary Data, spans 39 pages.",39 pages
What led to the respiratory syncytial virus (RSV) adult vaccine program's discontinuation?,"This resulted in the exit of certain programs within therapeutic areas. The R&D program exits are primarily in infectious diseases and vaccines including the discontinuation of its respiratory syncytial virus (RSV) adult vaccine program, hepatitis and HIV development.",The discontinuation of the respiratory syncytial virus (RSV) adult vaccine program was part of the R&D program exits primarily in infectious diseases and vaccines.
What options does the company have at the end of the lease term for their leased properties?,"Leases generally contain one or more of the following options, which the Company can exercise at the end of the initial term: (a) renew the lease for a defined number of years at the then-fair market rental rate or rate stipulated in the lease agreement; (b) purchase the property at the then-fair market value or purchase price stated in the agreement; or (c) a right of first refusal in the event of a third-party offer.","At the end of the lease term, the company has options to renew the lease, purchase the property, or exercise a right of first refusal if there's a third-party offer."
What was the change in general and administrative expenses for the year 2023 compared to the previous year?,"General and administrative expenses decreased by $72.0 million, or 12%, for the year ended December 31, 2023 compared to 2022.","General and administrative expenses decreased by $72.0 million, or 12%, for the year ended December 31, 2023 compared to 2022."
What are the capital ratio requirements for AENB to be classified as 'well capitalized' under the FDIA?,"In order to be considered 'well capitalized,' AENB must maintain CET1 capital, Tier 1 capital, Total capital, and Tier 1 leverage ratios of 6.5 percent, 8.0 percent, 10.0 percent, and 5.0 percent, respectively.","To be classified as 'well capitalized' under the FDIA, AENB must maintain CET1 capital, Tier 1 capital, Total capital, and Tier 1 leverage ratios of 6.5 percent, 8.0 percent, 10.0 percent, and 5.0 percent, respectively."
By what percentage did net income increase in 2023 compared to 2022?,"Net income increased 8% to $6,292, or $14.16 per diluted share compared to $5,844, or $13.14 per diluted share in 2022",Net income increased by 8% in 2023 compared to 2022.
How much is the amortization benefit of the fair value adjustment on assumed long-term debt expected to be each year from 2024 through 2028?,The yearly amortization benefit of the fair value adjustment on assumed long-term debt from 2024 to 2028 is projected to be $21 each year.,$21 each year
What is the purpose of the funding and liquidity risk management process?,Funding and liquidity risk management is designed to ensure the company can meet its ongoing financial and business obligations at a reasonable cost as they become due.,The purpose of the funding and liquidity risk management process is to ensure that the company can meet its ongoing financial and business obligations at a reasonable cost as they become due.
What are the expected future lease payments under operating leases for the year 2024?,"Future lease payments under operating leases as of December 31, 2023 for the year 2024 were $3,179 million.","$3,179 million"
What adjustments did Dollar Tree report related to foreign currency translation for the fiscal years ending in January 2021 and January 2023?,"Dollar Tree, Inc. noted foreign currency translation adjustments of $4.6 million in January 2021 and ($6.0) million in January 2023, as per their consolidated statements of comprehensive income.","2021: $4.6 million, 2023: ($6.0) million"
What technologies is FedEx Ground implementing to maximize operational efficiency?,"FedEx Ground continues to maximize utilization and deploy new technologies to enhance operational efficiency, including advanced automated unloading and sorting technologies, GPS-based yard management systems, and dynamic scheduling tools.","FedEx Ground is implementing advanced automated unloading and sorting technologies, effective yard management systems with GPS and geofences, six-sided camera-based bar code scanning, dynamic scheduling tools, and automated route optimization."
In which part of the Form 10-K is information about legal proceedings discussed?,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved.",Information about legal proceedings is discussed in Part II of the Form 10-K.
What item number is associated with financial statements and supplementary data in documents?,Item 8 is designated for Financial Statements and Supplementary Data in various types of documents.,Item 8
What are the main factors that caused the unrealized losses on the Company's debt securities?,The unrealized losses were primarily caused by interest rate increases and not by unfavorable changes in the credit quality associated with these securities which impacted the Company’s assessment on collectability of principal and interest.,The unrealized losses on the Company's debt securities were primarily caused by interest rate increases.
What were the two theatrical releases AMC distributed in 2023?,"During 2023, AMC served as the theatrical distributor for two theatrical releases: TAYLOR SWIFT | THE ERAS TOUR and RENAISSANCE: A FILM BY BEYONCÉ.",Taylor Swift | The Eras Tour and Renaissance: A Film by Beyoncé.
Where can one find the Glossary of Terms and Acronyms in Item 8?,"A Glossary of Terms and Acronyms is included in Item 8 of a certain report, specifically found on pages 315 to 321.",The Glossary of Terms and Acronyms is located on pages 315 to 321 in Item 8.
What is the focus of HPE's Intelligent Edge business segment?,"The Intelligent Edge business segment under the Aruba brand includes a portfolio of solutions for secure edge-to-cloud connectivity, embracing work from anywhere environments, mobility, and IoT device connectivity.","The focus of HPE's Intelligent Edge business segment is to provide secure edge-to-cloud connectivity solutions supporting environments like working from anywhere, mobility, and IoT device connectivity."
"What are the leverage ratios for the U.S. and Singapore credit facilities as of December 31, 2023?","As of December 31, 2023, the leverage ratios for the U.S. and Singapore credit facilities were 3.3x and 1.7x, respectively.",3.3x for the U.S. and 1.7x for Singapore
What was the expense recorded for a legal matter in corporate administrative support in 2023?,"During 2023, we recorded a charge of $40 million for a legal matter within corporate administrative support.",$40 million
"What was the carrying value of the French Term Loans as of January 28, 2023?","As of January 28, 2023, our government-subsidized low interest French term loans had a carrying value of $39.5 million.",$39.5 million
What sections of IBM's 2023 Annual Report to Stockholders are incorporated by reference in Item 8 of the Form 10-K?,Item 8 of IBM's Form 10-K refers to pages 44 through 121 of IBM’s 2023 Annual Report to Stockholders as incorporated by reference.,Pages 44 through 121.
What is the Path to Pro program related to?,The Company and The Home Depot Foundation are partnering with industry leaders on training programs to train the next generation of skilled tradespeople and help them find careers in the home improvement industry through our Path to Pro program.,training and connecting the next generation of skilled tradespeople to industry leaders
What legal challenges could significantly affect Comcast's broadband services?,"Various forms of Open Internet regulations can significantly affect our broadband services. The FCC currently recognizes broadband internet access services as “information services” under Title I of the Communications Act subject to a “light touch” regulatory approach rather than to the telecommunications utilities-style regulations from the Communications Act of 1934. However, in October 2023, states and localities also propose new regulations impacting communications services, including broader regulation of broadband networks. Any of these regulations could significantly affect our business and our legal and compliance costs.","Changes in Open Internet/net neutrality regulations, adoption of new broadband-related regulations, and varying state and local regulations could significantly impact Comcast's broadband services."
By what percentage did HIV product sales increase in 2023 compared to the previous year?,"HIV product sales increased 6% to $18.2 billion in 2023, compared to 2022.",6%
What impact do major motion picture releases have on Hasbro's advertising expenditures?,"For example, brands based on major motion picture releases generally require less advertising as a result of the promotional activities around the motion picture release.",Brands based on major motion picture releases generally require less advertising due to the promotional activities surrounding the motion picture release.
Where can NVIDIA's financial reports be accessed?,"Available Information Our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and, if applicable, amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934, as amended, or the Exchange Act, are available free of charge on or through our website, http://www.nvidia.com, as soon as reasonably practicable after we electronically file such material with, or furnish it to, the Securities and Exchange Commission, or the SEC.",NVIDIA's financial reports can be accessed for free on their website or through links provided on the website as soon as they are electronically filed or furnished to the SEC.
What is the subject of Note 15 in the Consolidated Financial Statements?,"Information pertaining to legal proceedings is provided in Note 15, 'Legal Proceedings and Contingencies' to the Consolidated Financial Statements.",Legal Proceedings and Contingencies
"What were the company's contributions to its Canadian Retirement Income Plan (CRIP) and the U.S. Retirement Income Plan (USRIP) during the twelve months ended December 31, 2023?","During the twelve months ended December 31, 2023, no voluntary contributions were made to the USRIP. During the third quarter of 2022, the company settled the liabilities under the CRIP.","No contributions were made to the USRIP, and the liabilities under the CRIP were settled in the third quarter of 2022."
What percentage of total U.S. dialysis revenues were from outpatient services in 2023?,"In 2023, outpatient services comprised approximately 76% of the U.S. dialysis revenues.",76%
How did Sam's Club's operating income change in fiscal 2023 compared to fiscal 2022?,"As a result of the factors discussed above, segment operating income decreased $0.3 billion and increased $0.4 billion for fiscal 2023 and 2022, respectively, when compared to the previous fiscal year.",Sam's Club's operating income decreased by $0.3 billion in fiscal 2023 compared to an increase of $0.4 billion in fiscal 2022.
What does Item 8 in a financial document typically contain?,Item 8 includes Financial Statements and Supplementary Data.,Financial Statements and Supplementary Data
What factors contributed to the increase in sales of STELARA in 2023?,"Increased sales of STELARA (ustekinumab) were primarily driven by patient mix, market growth, and continued strength in Inflammatory Bowel Disease.","patient mix, market growth, and continued strength in Inflammatory Bowel Disease"
What are the operational effects of productivity improvements detailed by Procter & Gamble?,"Productivity improvements enable investments to strengthen the superiority of our brands via product and packaging innovation, more efficient and effective supply chains, equity and awareness-building brand advertising and other programs and expansion of sales coverage and R&D programs. Productivity improvements also enable us to mitigate challenging cost environments (including periods of increasing commodity and negative foreign exchange impacts).","Productivity improvements enable investments in product and packaging innovation, more efficient supply chains, advertising, and sales and R&D programs expansion. They also help mitigate challenging cost environments, including increasing commodity costs and negative foreign exchange impacts."
What was the amount of dividends paid by the company in the year prior to the most recently reported period?,"Dividends paid during three consecutive years were $682 million, $589 million, and $534 million respectively.",$589 million
"What financial impact would a 1% increase in medical cost PMPM trend factors have on medical costs payable for the most recent two months as of December 31, 2023?","A 1% increase in medical cost PMPM trend factors led to an increase in medical costs payable by $1,128 million for the most recent two months as of December 31, 2023.","An increase of $1,128 million."
What was the fair value of Johnson & Johnson Common Stock held in plan assets at the end of 2023 compared to 2022?,"The fair value of Johnson & Johnson Common Stock directly held in plan assets was $14 million at December 31, 2023 and $21 million at December 31, 2022.",$14 million in 2023 and $21 million in 2022
How does the company integrate large language models with its software platforms?,"The company's Artificial Intelligence Platform (AIP) leverages machine learning technologies and LLMs within the Gotham and Foundry platforms to connect AI with enterprise data, aiding in decision-making processes.","The company integrates large language models (LLMs) with its existing software platforms, Gotham and Foundry, to help connect AI to enterprise data. This integration is aimed at facilitating decision-making within the constraints required by the users."
How many times did the Federal Reserve raise the Fed Funds rate in 2022?,"The Federal Reserve raised short-term rates at the fastest pace in 40 years, ultimately increasing the Fed Funds rate seven times to reach an upper bound of 4.50% in December.",seven times
What is the primary function of long-term funding management at Goldman Sachs as outlined in their 2023 reporting?,"Goldman Sachs manages long-term funding through various strategies to ensure it maintains sufficient liquidity. This includes managing secured and unsecured borrowings, which are reviewed and approved by the Firmwide Asset Liability Committee, as well as assessing total unsecured long-term borrowings and shareholder’s equity levels to maintain sufficient long-term funding.","The primary function of long-term funding management at Goldman Sachs includes ensuring sufficient liquidity to meet long-term financing requirements by using various strategies, including managing secured and unsecured borrowings, assessing total unsecured long-term borrowings, and equity levels reviewed by the Firmwide Asset Liability Committee."
What was the return on investment (ROI) for the average invested capital in the latest period and how did this compare to the prior period?,Return on investment (ROI) | 12.7 | % | | 14.9 | %,"The return on investment (ROI) was 12.7% in the latest period, compared to 14.9% in the prior period."
How much did the CenterWell segment's income from operations increase from 2022 to 2023?,"Income from operations in the CenterWell segment increased by $113 million, or 8.8%, from $1.291 billion in the 2022 period to $1.404 billion in the 2023 period.","Increased by $113 million, or 8.8%"
Where can details about legal proceedings be found in a Form 10-K?,"Details about legal proceedings are included in Part II, Item 8, Notes to the Consolidated Financial Statements, Note 16, 'Commitments and Contingencies - Legal Proceedings' in a Form 10-K.","Part II, Item 8, in the Notes to the Consolidated Financial Statements, specifically Note 16 titled 'Commitments and Contingencies - Legal Proceedings'."
"How is the amortization for owned content predominantly monetized on an individual basis recorded, and what computation method is used?","Amortization for owned content predominantly monetized on an individual basis and accrued costs associated with participations and residuals payments are recorded using the individual film forecast computation method, which recognizes the costs in the same ratio as the associated ultimate revenue. Estimates of ultimate revenue and total costs are based on anticipated release patterns and distribution strategies, public acceptance and historical results for similar productions.","Amortization for owned content predominantly monetized on an individual basis is recorded using the individual film forecast computation method, which recognizes the costs in the same ratio as the associated ultimate revenue, based on anticipated release patterns, distribution strategies, public acceptance, and historical results for similar productions."
Where can one find the details mentioned in Item 3 regarding Legal Proceedings?,Item 3 mentions that the details regarding Legal Proceedings are incorporated by reference from Note 19 of the Notes to Consolidated Financial Statements included in Item 8.,"The details mentioned in Item 3 regarding Legal Proceedings can be found in Note 19 of the Notes to Consolidated Financial Statements, as included in Item 8 of the report."
