question,context,answer
"What is the main goal of Gilead Sciences, Inc.?","Gilead Sciences, Inc. is a biopharmaceutical company that has pursued and achieved breakthroughs in medicine for more than three decades, with the goal of creating a healthier world for all people. It is committed to advancing innovative medicines to prevent and treat life-threatening diseases.","The main goal of Gilead Sciences, Inc. is to create a healthier world for all people by advancing innovative medicines to prevent and treat life-threatening diseases."
What are some key goals of the corporation related to climate change?,"Achieving our climate-related goals and targets, including our Net Zero goal and 2030 Financing Activity Emissions Targets, may require technological advances, clearly defined roadmaps for industry sectors, better emissions data reporting, new standards and public policies, including those that improve the cost of capital for the transition to a low-carbon economy, as well as strong and active engagement with customers, suppliers, investors, government officials and other stakeholders.","The corporation aims to achieve its Net Zero goal and 2030 Financing Activity Emissions Targets, which involves technological advances, better emissions data reporting, new standards, public policies that improve the cost of capital for transitioning to a low-carbon economy, and engagement with various stakeholders."
What was the increase in cost of revenues for Alphabet Inc. in 2023?,"Cost of revenues was $133.3 billion, an increase of 6% year over year.",6%
Who are the stakeholders involved in the assessment of topics impacting enterprise value and broader societal and environmental issues?,"The assessment gathered input from a number of our key internal and external stakeholders, such as investors, customers, suppliers, our employees and executives, non-governmental organizations and sector organizations.","The stakeholders involved include investors, customers, suppliers, employees, executives, non-governmental organizations, and sector organizations."
How much did the Data and Analytics revenues increase in 2023 compared to 2022?,Data and Analytics revenues increased 69% in 2023 from 2022 primarily due to $63 million of revenue from Black Knight following the completion of our acquisition in September 2023.,69%
What amount was authorized for common stock repurchase by the company's Board in February 2024?,"In February 2024, our Board authorized an additional $2.0 billion stock repurchase program, with no expiration from the date of authorization.",$2.0 billion
What accounting policy does Garmin employ for handling shipping and handling costs?,Shipping and handling costs associated with the transportation and delivery of our products are included in cost of goods sold.,Shipping and handling costs are included in cost of goods sold.
What financial impact did the actuarial adjustments of pension and postretirement healthcare plans have in 2023 compared to 2022?,"In 2023, we incurred a pre-tax, noncash MTM gain of $650 million ($493 million, net of tax), related to the year-end actuarial adjustments of pension and postretirement healthcare plans’ assets and liabilities. In 2022, we incurred a pre-tax, noncash MTM loss of $1.6 billion ($1.2 billion, net of tax), which includes a net loss of $1.3 billion ($1.0 billion, net of tax) related to the year-end actuarial adjustments of pension and postretirement healthcare plans’ assets and liabilities.","In 2023, there was a pre-tax noncash MTM gain of $650 million ($493 million, net of tax) compared to a $1.6 billion loss in 2022 ($1.2 billion, net of tax)."
How are legal proceedings described in the Annual Report?,See Note 14 to the consolidated financialstatements in Item 8 of this Annual Report for a description of legal proceedings.,"Legal proceedings are described in Note 14 to the consolidated financial statements, which is part of Item 8 in the Annual Report."
"What financial amount did the Company agree to in order to settle the opioids-related lawsuits as announced on November 15, 2022?","On November 15, 2022, the Company announced it had agreed to financial amounts and payment terms to resolve substantially all opioids-related lawsuits filed against the Company by states, political subdivisions, and Native American tribes whether as part of the MDL or pending state court, as well as all potential claims that could be made against the Company by states, political subdivisions, and Native American tribes for up to approximately $3.1 billion (the ""Settlement Amount"").",$3.1 billion
What was the total amount authorized for the share repurchase program approved by the Board of Directors?,"Board of Directors approved a share repurchase program, authorizing the Company to purchase up to $5.0 billion of the Company’s Common Stock.",$5.0 billion
What was the total amount of the other non-cancellable contractual obligations at the end of 2023?,"Other non-cancellable contractual obligations totaled $724 million by the end of 2023, primarily related to certain hotel management and service agreements.",$724 million
What was the percentage increase of net operating revenues in 2023 compared to the previous year?,"Net operating revenues were $45,754 million in 2023, compared to $43,004 million in 2022, an increase of $2,750 million, or 6%.",6%
What are the home products mentioned in the text?,"Home includes Apple TV®, the Company’s media streaming and gaming device based on its tvOS® operating system, and HomePod® and HomePod mini®, high-fidelity wireless smart speakers.","The home products mentioned are Apple TV, HomePod, and HomePod mini."
What financial challenge did the company face in 2017 and how did it impact them legally?,"In 2017, we experienced a material cybersecurity incident following a criminal attack on our systems that involved the theft of personal information of consumers. As a result of the 2017 cybersecurity incident, we were subject to proceedings and investigations.","In 2017, the company experienced a material cybersecurity incident involving the theft of personal information of consumers, leading to various proceedings and investigations as described in their legal proceedings."
What were the gross realized losses on sales of AFS debt securities in 2023?,"The gross realized losses on sales of AFS debt associated for 2023 amounted to $514 million, indicating a negative financial outcome from these transactions during the year.",$514 million
What does it mean when an item is 'incorporated by reference' in a document?,"Item 3 'Legal Proceedings', which is hereby incorporated by reference.",'Incorporated by reference' means that the item is included indirectly through a reference to another part of the document where it is discussed in detail.
How many Canadian class actions were initiated against Equifax related to the 2017 cybersecurity incident?,"Five putative Canadian class actions, related to a cybersecurity incident in 2017, are pending against Equifax in Ontario, British Columbia, and Alberta.",Five
Where can the Financial Statement Schedule be found in the Form 10-K for IBM?,The Financial Statement Schedule is located on page S-1 of IBM's Form 10-K.,Page S-1
How does ERISA affect state and local laws related to employee benefit plans?,"ERISA generally preempts most state and local laws that relate to employee benefit plans, but the extent of the preemption continues to be reviewed by courts, including the U.S. Supreme Court.","ERISA generally preempts most state and local laws that relate to employee benefit plans, although the extent of the preemption is subject to court review."
What is the purpose of the one FedEx consolidation plan announced in 2023?,"In 2023, FedEx announced the one FedEx consolidation plan, which involves integrating its main operating companies into one entity to create a unified, integrated air-ground network.","The one FedEx consolidation plan aims to integrate FedEx Express, FedEx Ground, FedEx Services, and other FedEx operating companies into Federal Express Corporation to operate as a single company with a unified, fully integrated air-ground network under the FedEx brand."
What was the change in total company comparable sales in 2023?,Changes in comparable sales: | | | | |  U.S. | 3 | % | | 16 | % | 15 | %  Canada | 2 | % | | 15 | % | 20 | %  Other International | 3 | % | | 7 | % | 19 | %  Total Company | 3 | % | | 14 | % | 16 | %,Total company comparable sales increased by 3% in 2023.
"What is the combined market share held by the company in its three largest metropolitan markets in the United States as of December 31, 2023?","As of December 31, 202ertificate of useustering_figurepotentials/key figures are highlighting three of the nation's reveielsinter-text:rksng a shower hop at cash and sales, 2023, across our three biggest metropolitan markets in the United States—New York, Los Angeles and Chicago, representing 18% of the country’s total box office—we held a 44% combined market share.","As of December 31, 2023, the company held a 44% combined market share in its three biggest metropolitan markets in the United States—New York, Los Angeles, and Chicago."
What was the percentage change in cash volume for Visa Inc. from 2021 to 2022?,"Visa Inc.'s cash volume saw no percentage change, remaining stable from $2,559 billion in 2021 to $2,560 billion in 2022.",0%
What is the function of Walmart Luminate?,Walmart Luminate provides a suite of data products for merchants and suppliers.,Walmart Luminate offers a suite of data products for merchants and suppliers.
"What was the aggregate principal amount of outstanding indebtedness of the 0% convertible senior notes due in 2026 as of December 31, 2023?","As of December 31, 2023, we had outstanding $2.0 billion in aggregate principal amount of indebtedness of our 0% convertible senior notes due in 2026.",$2.0 billion
On which pages are the Consolidated Financial Statements located?,The Consolidated Financial Statements appear on pages 163-309.,pages 163-309
"By what percentage did bank deposit account fees decrease from 2022 to 2023, and what were the main reasons for this decrease?","Bank deposit account fees decreased by 50% in 2023 compared to 2022, primarily due to lower average BDA balances, an increase in the amount paid to clients due to higher interest rates, and breakage fees of $97 million.",50%
"In what capacity does Jonathan J. Rubinstein currently serve at Bridgewater Associates, LP?","Jonathan J. Rubinstein | 67 | Former co-CEO, Bridgewater Associates, LP",Former co-CEO
What was the basic earnings per share for Chipotle Mexican Grill in 2023?,The basic earnings per share for Chipotle Mexican Grill in 2023 was $44.59.,$44.59
What is the title of Item 8 in a financial document?,"Item 8  Financial Somebody mentions ""Item 8 Financial Statements and Supplementary Data""",Financial Statements and Supplementary Data
What obligations does VML have if an annual execution proposal is not approved by the Macao government?,"If any of our annual execution proposals or parts thereof are not approved, VML is obliged to propose allocating the relevant funds to other projects related with its activity, which are also subject to approval of the Macao government.","If any annual execution proposal is not approved, VML must propose reallocating the funds to other projects related to its activity, which also require Macao government approval."
By what percentage did the pre-tax earnings increase from 2021 to 2022 in the manufacturing sector?,"Manufacturing | $ | 11,445 | | | $ | 11,177 | | $ | 9,841 | | | 2.4 | % | 13.6 | %",The pre-tax earnings in the manufacturing sector increased by 13.6% from 2021 to 2022.
What are the potential financial impacts on the company if multiple products covered by certain arrangements reach their milestones in the same reporting period?,"If milestones for multiple products covered by these arrangements were reached in the same reporting period, the aggregate expense or aggregate milestone payments made could be material to our results of operations or cash flows, respectively, in that period.",The aggregate expense or aggregate milestone payments could be material to the company's results of operations or cash flows in that reporting period.
What changes are occurring with vehicle safety regulations outside of the U.S.?,"Outside of the U.S., many countries have established vehicle safety standards and regulations and are likely to adopt additional, more stringent requirements in the future.",Many countries are adopting more stringent vehicle safety regulations and are likely to implement even stricter standards in the future.
How are changes in estimates reflected in financial statements?,Changes in estimates are reflected in our financial statements in the period of change based upon on-going actual experience trends or subsequent settlements and realizations depending on the nature and predictability of the estimates and contingencies.,Changes in estimates are reflected in the financial statements in the period of change based on ongoing actual experience trends or subsequent settlements and realizations depending on the nature and predictability of the estimates and contingencies.
What is the debt covenant requirement for the Company's bank credit facilities regarding the debt to debt-plus-shareholders’ equity ratio?,"The Company’s bank credit facilities contain various covenants, including requiring the Company to maintain a debt to debt-plus-shareholders’ equity ratio of not more than 60%.",The Company's bank credit facilities require maintaining a debt to debt-plus-shareholders’ equity ratio of not more than 60%.
Which sections of the report might contain forward-looking statements according to the text?,"Forward-looking statements may appear throughout this report, including without limitation, the following sections: “Management's Discussion and Analysis,” “Risk Factors” and ""Notes 4, 8 and 13 to the Consolidated Financial Statements.""","Forward-looking statements may appear in sections such as “Management's Discussion and Analysis,” “Risk Factors” and ""Notes 4, 8 and 13 to the Consolidated Financial Statements"" as mentioned in the text."
How much did interest rate futures and options revenue increase in 2023 compared to 2022?,Interest rate futures and options volume increased 4% and revenue increased 2% in 2023 from 2022.,2%
What are the proposed effective dates for implementing the Basel III frameworks in the EU and U.K.?,"The EU and U.K. regulators have largely finalized the rules implementing their Basel III frameworks, with proposed effective dates of January 1, 2025, in the EU and July 1, 2025, in the U.K.","January 1, 2025, in the EU and July 1, 2025, in the U.K."
How does the Company estimate the variable consideration for OEM and distributor arrangements?,"The Company estimates the amount of variable consideration under OEM and distributor arrangements and, accordingly, records a provision for product returns, allowances for price protection and rebates based on actual historical experience and any known events.","The Company estimates the variable consideration under OEM and distributor arrangements by recording a provision for product returns, allowances for price protection, and rebates based on actual historical experience and any known events."
What drove the increase in SM&A expenses in 2023?,"SM&A expenses were $2,436.5 million in 2023, showing a 9% increase from $2,236.0 million in 2022, primarily driven by increased corporate expenses including a 12.2% rise in advertising expenses in North America.",The SM&A expenses in 2023 increased primarily due to higher corporate expenses and a 12.2% rise in advertising expenses in North America.
What was the percentage impact on gross margin from inventory provisions and sales of previously written down items in fiscal year 2023?,The overall net effect on our gross margin from inventory provisions and sales of items previously written down was an unfavorable impact of 7.5% in fiscal year 2023 and 0.9% in fiscal year 2022.,The impact on gross margin from inventory provisions and sales of previously written down items was an unfavorable 7.5% in fiscal year 2023.
What unique pricing strategies are being deployed by the company to enhance revenue?,"We have developed a dedicated pricing department and, as a result, we have deployed several different strategic pricing structures that have increased revenue and profitability. A-List is our monthly subscription-based tier of our Stubs loyalty program. This program offers guests admission to movies at AMC up to three times per week, including multiple movies per day and repeat visits to movies from $19.95 to $24.95 depending on geographical market. We also offer Stubs members 'Discount Tuesday', a reduced price for movie attendance on Tuesdays.","The company has developed a dedicated pricing department that has deployed several different strategic pricing structures to increase revenue and profitability, such thierd mapel elimateduropeanogy-followsing-admissionssects as licensing agreements-schools and biotechnonologies profiles. Also, the Stubs loyalty program offers discounted movie tickets on Tuesdays and tiered pricing for movie admissions that vary by geographical market."
What percentage of total alternative investments by vintage were allocated to the year 2020 or thereafter as of December 2023?,"In the concentration of equity securities within our alternative investments by vintage as of December 2023, 49% was allocated to the year 2020 or thereafter.",49%
What mechanisms does the company use to hedge foreign currency exposure for its Canadian subsidiary?,We enter into forward currency contracts in order to hedge a portion of the foreign currency exposure associated with the translation of our net investment in our Canadian subsidiary.,The company uses forward currency contracts to hedge a portion of the foreign currency exposure associated with the translation of its net investment in the Canadian subsidiary.
"What was the percentage decline in GMS for the year ended December 31, 2023 compared to 2022?",The Gross Merchandise Sales (GMS) decreased by 1.2% in 2023 compared to 2022.,1.2%
What is the role of the Nominating and Corporate Governance Committee at NVIDIA?,The Nominating and Corporate Governance Committee of our Board of Directors is responsible for reviewing and discussing with management our practices related to ESG.,"The role of the Nominating and Corporate Governance Committee at NVIDIA is to review and discuss with management the company's practices related to environmental, social, and corporate governance (ESG)."
What were the compound annual growth rates for the ESKd patient population from 2011 to 2021 and from 2016 to 2021?,The compound annual rate of growth for the ESKD patient population was 3.3% from 2011 to 2021 and 3.4% from 2016 to 2021.,The compound annual growth rates for the ESKD patient population were 3.3% from 2011 to 2021 and 3.4% from 2016 to 2021.
"What were the amounts of the lease-related charges incurred in fiscal years 2023, 2022, and 2021?","fiscal years 2023, 2022 and 2021 included $7 million, $25 million and $36 million respectively, for the write-down of certain lease-related ROU assets and other lease-related charges.","The amounts of the lease-related charges incurred were $7 million in 2023, $25 million in 2022, and $36 million in 2021."
What is the effective fiscal year for the accounting standards update (ASU) 2023-09 issued by the FASB in December 2023 regarding income tax disclosures?,"In December 2023, the FASB issued ASU 2023-09 Income Taxes (Topic 740) Improvements to Income Tax Disclosures. This ASU is effective for the Company’s fiscal year 2025.",Fiscal year 2025
How much did Iron Mountain spend on supplier diversity in fiscal 2023?,Iron Mountain recorded a supplier diversity spend of $70 million during fiscal 2023.,$70 million
What percentage of total net sales did Costco's e-commerce operations represent in 2023?,Net sales for e-commerce represented approximately 6% of total net sales in 2023.,Costco's e-commerce operations represented approximately 6% of total net sales in 2023.
What did the auditor's critical audit matter involve in Alphabet Inc.'s financial statements audit?,"The critical audit matter in Alphabet Inc.'s financial statements audit was related to the accounting for and disclosure of loss contingencies from various claims, lawsuits, and investigations, requiring significant judgment to determine both the likelihood and the estimated amount of a loss.","The auditor's critical audit matter involved auditing management’s accounting for and disclosure of loss contingencies related to various claims, lawsuits, and investigations, which required challenging and subjective judgments."
How does Hewlett Packard Enterprise recognize revenue from its products and services?,"The majority of our revenue is derived from sales of products and services and the associated support and maintenance, and such revenue is recognized when, or as, control of promised products or services is transferred to the customer at the transaction price.","Hewlett Packard Enterprise recognizes revenue when control of the products or services is transferred to the customer at the transaction price, which is adjusted for variable considerations such as rebates and discounts."
"What are the remaining life spans of the 2026, 2031, and 2051 Notes as of March 31, 2023?","As of March 31, 2023, the remaining life spans for the 2026 Notes, 2031 Notes, and 2051 Notes are approximately 2.9 years, 7.9 years, and 27.9 years, respectively.","Approximately 2.9 years, 7.9 years, and 27.9 years, respectively"
What was the total net of tax amount for the noncash impairment charge related to aircraft idling in the fourth quarter?,"A noncash impairment charge of $70 million ($54 million, net of tax, or $0.21 per diluted share) was recorded in the fourth quarter, related to aircraft that were temporarily idled and not in revenue service.",$54 million
What is Organic Sales Growth defined as in the text?,"These measures include: Organic Sales Growth. Organic sales growth is a non-GAAP measure of sales growth excluding the impacts of acquisitions, divestitures and foreign exchange from year-over-year comparisons.","Organic Sales Growth is defined as the measure of sales growth excluding the impacts of acquisitions, divestitures, and foreign exchange from year-over-year comparisons."
In which country is Linzess marketed as Constella for the treatment of IBS-C?,The product is marketed as Linzess in the United States and as Constella outside of the United States.,Linzess is marketed as Constella outside of the United States.
What factors contributed to the 50 basis-point increase mentioned in the text?,a 50 basis-point increase from discrete impacts related to uncertain tax positions and •a 40 basis-point increase primarily from lower current year deductions for foreign-derived intangible income versus prior year.,The 50 basis-point increase was due to discrete impacts related to uncertain tax positions.
What products are offered under the company's Reality Labs segment?,"RL generates revenue from sales of consumer hardware products, software, and content.","The Reality Labs segment offers consumer hardware products, software, and content."
What was the total goodwill impairment recorded by Comcast in their Sky reporting unit in 2022?,"In 2022, Comcast recorded a goodwill impairment of $8.1 billion in their Sky reporting unit. The impairment valuation was based on a discounted cash flow analysis and observations from comparable companies and market transactions, mainly due to an increased discount rate and reduced future cash flows from macroeconomic conditions in the Sky territories.",$8.1 billion
What year do the patent families related to DARZALEX expire in the United States?,The two patent families both expire in the United States in 2029.,2029
"What was the balance in Accumulated Other Comprehensive Loss as of August 26, 2023?","Balance at August 26, 2023 showed an Accumulated Other Comprehensive Loss of $190,836.","$190,836"
What are the components referred to in Item 8 of financial documents?,Item 8 specifically points to Financial Statements and Supplementary Data within financial documents.,Item 8 of financial documents refers to Financial Statements and Supplementary Data.
How are unpaid losses and loss expenses calculated in the financial statements of an insurance and reinsurance company?,"As an insurance and reinsurance company, we are required to establish loss and loss expense reserves for the estimated unpaid portion of the ultimate liability for losses and loss expenses under the terms of our policies and agreements. These reserves include provisions for claims that have been reported but are unpaid (case reserves), and for obligations on claims that have been incurred but not reported (IBNR). The loss reserves are not discounted for the time value of money except for structured settlements and certain reserves for unsettled claims.","Unpaid losses and loss expenses are calculated based on estimated unpaid portions of liabilities for losses under insurance policies and agreements, considering reported but unpaid claims (case reserves), and claims incurred but not reported (IBNR). This process involves significant judgment and estimation, and the reserves are not discounted for time value of money except for structured settlements and certain claims where timing and amount are predictable."
"What did the German Federal Cartel Office allege against Meta Platforms, Inc. on February 6, 2019?","On February 6, 2019, the German Federal Cartel Office (FCO) issued an antitrust injunction order claiming that our terms and policies on data sharing across our apps, and collection from third-party websites via our business tools, breached European data protection principles and German competition law.","The German Federal Cartel Office issued an antitrust injunction order claiming that Meta Platforms' terms and policies on data sharing across its apps, and collection from third-party websites via its business tools, breached European data protection principles and German competition law."
What factors impact the company's goodwill impairment evaluation?,"The evaluation for goodwill impairment considers factors like revenue growth rates, operating margins used to calculate projected future cash flows, risk-adjusted discount rates, future economic and market conditions, and determining appropriate market comparables.","The company's evaluation for goodwill impairment is impacted by revenue growth rates, operating margins, future economic and market conditions, risk-adjusted discount rates, and the determination of appropriate market comparables."
What regulatory changes related to the adoption of the CECL methodology occurred in December 2018 and August 2020?,"In December 2018, federal banking regulators issued a final rule that provides an optional three-year phase-in period for the adverse regulatory capital effects of adopting the CECL methodology pursuant to new accounting guidance for the recognition of credit losses on certain financial instruments, which became effective January 1, 2020. In August 2020, federal banking regulators issued a final rule that provides an option to delay the estimated impact of the adoption of the CECL methodology on regulatory capital for up to two years, followed by the three-year phase-in period at 25 percent once per year beginning in January 1, 2022.","In December 2018, federal banking regulators issued a final rule that introduced an optional three-year phase-in period for the adverse regulatory capital effects of adopting the CECL methodology. In August 2020, they issued another final rule that allows the delay of the estimated impact of the CECL methodology on regulatory capital for up to two years, followed by a 25 percent phase-in once per year."
What is included in Item 8 of the document?,Item 8 covers Financial Statements and Supplementary Data.,Financial Statements and Supplementary Data
"What is the termination date for AT&T's $12,000 revolving credit agreement?","We currently have one $12,000 revolving credit agreement that terminates on November 18, 2028.","November 18, 2028"
"What is the classification and reporting method for long-term investments with maturities greater than twelve months but less than 37 months, excluding those made through the Company’s Impact Investment Fund?","Long-term investments, other than investments made through the Company’s Impact Investment Fund, with original maturities of greater than twelve months but less than 37 months, are classified as available-for-sale and are reported at fair value using the specific identification method. Unrealized gains and losses are primarily excluded from earnings and reported as a component of other comprehensive income (loss), net of related tax (expense) benefit.","Long-term investments with maturities greater than twelve months but less than 37 months, excluding those made through the Company’s Impact Investment Fund, are classified as available-for-sale and are reported at fair value using the specific identification method."
What type of information does Item 15(a) contain in the Annual Report?,ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA. The information required by this item is included in Item 15(a) of this Annual Report.,Item 15(a) contains the Financial Statements and Supplementary Data required by Item 8.
What is included in the 'Dealer Inventories' in financial reports?,"Dealer Inventories – Represents dealer machine and engine inventories, excluding aftermarket parts.",Dealer Inventories in financial reports include dealer machine and engine inventories but exclude aftermarket parts.
What does HP's Printing segment provide?,"Printing provides consumer and commercial printer hardware, supplies, services and solutions. Printing is also focused on Graphics and 3D Printing and Personalization in the commercial and industrial markets.","HP's Printing segment provides consumer and commercial printer hardware, supplies, services, and solutions, focusing on Graphics, 3D Printing, and Personalization in commercial and industrial markets."
What substantial impairment charge affected the fiscal year 2023’s financial results and how much was it?,Fiscal 2023 includes an approximately $7.0 billion charge related to talc matters.,A substantial impairment charge affecting fiscal year 2023’s financial results related to talc matters amounted to approximately $7.0 billion.
What were the impairment charges recorded for Depop and Elo7 in the third quarter of 2022?,"During the third quarter of 2022, the carrying values of the Depop and Elo7 reporting units were determined to be in excess of their fair values, resulting in non-cash impairment charges of $897.9 million for Depop and $147.1 million for Elo7.",Depop and Elo7 recorded impairment charges of $897.9 million and $147.1 million respectively.
What is required by the New York Community Reinvestment Act (NYCRA) when reviewing applications involving certain transactions for a bank?,"The NYCRA requires the NYDFS to consider the NYCRA rating when reviewing an application to engage in certain transactions, including mergers, asset purchases and the establishment of domestic branch offices, and provides that such assessment may serve as a basis for the denial of any such application.","The NYCRA requires the NYDFS to consider the NYCRA rating when reviewing applications for certain transactions, like mergers and asset purchases, and this assessment can be a basis for denying the application."
How does Free Cash Flow differ from net cash provided by operating activities?,We define Free Cash Flow as net cash provided by operating activities less purchases of property and equipment.,Free Cash Flow is calculated by subtracting purchases of property and equipment from net cash provided by operating activities.
What was the total amount of net cash provided by operating activities for fiscal year 2023?,"Net cash provided by operating activities | $ | 5,641 | | $ | 9,108","$5,641 million"
Name the four principal software platforms developed by Palantir.,"We have built four principal software platforms, Palantir Gotham (“Gotham”), Palantir Foundry (“Foundry”), Palantir Apollo (“Apollo”), and Palantir Artificial Intelligence Platform (“AIP”).","The four principal software platforms developed by Palantir are Palantir Gotham, Palantir Foundry, Palantir Apollo, and Palantir Artificial Intelligence Platform."
What was Eli Lilly and Company's net income for the year 2023?,"Eli Lilly and Company recorded a net income of $5,240.4 million in the year 2023.","$5,240.4 million"
What are the pricing mechanisms for crude oil sales contracts in Israel?,"The sales contracts for Israel contain formulas that generally reflect an initial base price subject to price indexation, Brent-linked or other, over the life of the contract.",The sales contracts for Israel incorporate pricing that generally involves an initial base price subject to indexation linked to Brent crude oil or other benchmarks over the life of the contract.
"What is the carrying value of the indefinite-lived intangible assets related to the Certificate of Needs and Medicare licenses as of December 31, 2023?","Indefinite-lived intangible assets relate to Certificate of Needs (CON) and Medicare licenses acquired in connection with our August 2021 KAH acquisition with a carrying value of $1.4 billion at December 31, 2023.",$1.4 billion
What percentage of net sales did online sales represent in fiscal 2022?,Online sales represented 14.2% of net sales in fiscal 2022.,14.2%
What page number does Item 8 begin on in the document?,"Item 8, which covers 'Financial Statements and Supplementary Data,' starts on page 39 of the document.",39
"How much did the company's royalty-related assets amount to as of March 31, 2022 and 2023?","As of March 31, 2022, the royalty-related assets were valued at $63 million and as of March 31, 2023, they were valued at $136 million.","As of March 31, 2022, the royalty-related assets were $63 million, and as of March 31, 2023, they were $136 million."
What impact did the Employer Group Commercial Fully-Insured business have on the Insurance segment benefit ratio in 2022 and 2023?,"The Employer Group Commercial Fully-Insured business impacted the Insurance segment benefit ratio differently across the years, with no impact in 2023, and an increase of 10 basis points in 2022.",The Employer Group Commercial Fully-Insured business did not impact the Insurance segment benefit ratio in 2023 but increased the ratio by 10 basis points in 2022.
What are the net lease obligations for operating and finance leases as of 2024 according to the disclosed financial data?,"The total undiscounted lease obligations sum up to $20,469 million for operating leases and $8,941 million for finance leases. After accounting for the imputed interest of $6,168 million for operating leases and $3,531 million for finance leases, the net lease obligations stand at $14,301 million for operating leases and $5,410 million for finance leases as of 2024.","The net lease obligations are $14,301 million for operating leases and $5,410 million for finance leases."
Why is ICE Mortgage Technology subject to the examination by the Federal Financial Institutions Examination Council (FFIEC) and its member agencies?,"ICE Mortgage Muslim Technology is a third-party technology service provider to financial institutions directly regulated by the FFIEC's member agencies, making it subject to their examination.",ICE Mortgage Technology is subject to examination by the FFIEC and its member agencies because it serves as a third-party technology service provider to financial institutions that are directly regulated by these agencies.
Where does the section on Financial Statements and Supplementary Data begin in the Form 10-K?,"In the Form 10-K, the section on Financial Statements and Supplementary Data begins on page F-1.",Page F-1
How much did the Product Development expenses increase by in 2023?,"Product development | $ | 1,502 | | $ | 1,722 | 15 | % Percentage of revenue | 18 | % | 17 | % | Product development expense increased $220 million, or 15%, in 2023, compared to 2022.",Product Development expenses increased by $220 million in 2023.
"What types of alternative investments does HP include in its valuation, and how are they valued?","These investments include alternative investments, which primarily consist of private equities and hedge funds. The valuation of alternative investments, such as limited partnerships and joint ventures, may require significant management judgment. For alternative investments, valuation is based on NAV as reported by the asset manager or investment company and adjusted for cash flows, if necessary.","HP includes private equities such as limited partnerships in equity, buyout, venture capital, and real estate, as well as hedge funds, in its alternative investments. These investments are primarily valued using the Net Asset Value (NAV) as reported by the asset manager or investment company, and adjusted for cash flows if necessary."
